date,title,z,direction,r_pct,net_pct,pnl_usd
2025-01-03,ISM Manufacturing Employment,-0.9267654458332963,SHORT,0.07562390937310148,-0.08357038858442843,-0.16714077716885686
2025-01-03,ISM Manufacturing PMI,0.5245375801641696,LONG,0.07562390937310148,0.06767743016177453,0.13535486032354907
2025-01-07,API Crude Oil Stock Change,-0.8970220631149001,SHORT,0.312531286743023,-0.32047776595434996,-0.6409555319086999
2025-01-07,JOLTs Job Openings,0.8185722015816043,LONG,0.312531286743023,0.30458480753169603,0.6091696150633921
2025-01-10,Average Hourly Earnings YoY,-0.6173635235440615,SHORT,-0.10187458111415859,0.09392810190283164,0.18785620380566329
2025-01-14,Core PPI MoM,-1.2524151289030157,SHORT,0.435934931489923,-0.44388141070125,-0.8877628214025
2025-01-15,Core Inflation Rate YoY,-0.769854724598504,SHORT,-1.1357153649389606,1.1277688857276338,2.2555377714552676
2025-01-15,Inflation Rate MoM,0.7319934295379604,LONG,-1.1357153649389606,-1.1436618441502875,-2.287323688300575
2025-01-15,NY Empire State Manufacturing Index,-1.0947307382101512,SHORT,-1.1357153649389606,1.1277688857276338,2.2555377714552676
2025-01-16,NAHB Housing Market Index,0.5163340329825762,LONG,-0.5753428991727594,-0.5832893783840863,-1.1665787567681727
2025-01-16,Philadelphia Fed Manufacturing Index,4.390644560627611,LONG,-0.5753428991727594,-0.5832893783840863,-1.1665787567681727
2025-01-17,Industrial Production MoM,1.294930819632952,LONG,0.6114967758398038,0.6035502966284768,1.2071005932569536
2025-01-17,Net Long-term TIC Flows,-1.5273531520682677,SHORT,0.6114967758398038,-0.6194432550511307,-1.2388865101022615
2025-01-24,Michigan Consumer Sentiment Final,-1.9555128718659787,SHORT,-0.2631971352894835,0.25525065607815656,0.5105013121563131
2025-01-28,Durable Goods Orders MoM,-1.5748997054930676,SHORT,0.41960710456814265,-0.4275535837794696,-0.8551071675589392
2025-01-29,Goods Trade Balance Adv,-4.06227525402481,SHORT,-0.25007074744120006,0.2421242682298731,0.4842485364597462
2025-01-29,Wholesale Inventories MoM Adv,-1.6581252108753253,SHORT,-0.25007074744120006,0.2421242682298731,0.4842485364597462
2025-01-30,Pending Home Sales MoM,-1.2041294534742377,SHORT,-0.6914983950098041,0.6835519157984772,1.3671038315969544
2025-01-31,Personal Spending MoM,0.6874880553401329,LONG,0.8215646435191237,0.8136181643077969,1.6272363286155938
2025-02-03,ISM Manufacturing PMI,0.6434353189316742,LONG,-0.055363111098449824,-0.06330959030977677,-0.12661918061955355
